,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
1181,Party,Black Books,6.0,3,tt0262150,1.0,24,3.0,2004.0,18.0,8.4,1,tt0526555,128,8.5,153,8.3,47,8.2,373,10,23,8.2,25,8.5,8,8.8,58,8.5,-,-,104,8.6,127,8.2,38,8.2,270,8.4,1,10,"Kevin Cecil,Andy Riley,Dylan Moran"
1182,"It's Called Hazing, Look It Up!",Blue Mountain State,1.0,5,tt1344204,1.0,29,1.0,2010.0,1.0,7.6,3,tt1501844,199,7.7,126,7.3,26,7.5,438,8.7,15,6.5,6,6.5,2,6.5,23,6.5,-,-,179,7.8,120,7.3,24,7.6,345,7.6,3,8.7,"Eric Falconer,Chester Tam,J.D. Ryznar,Drew Hancock,Chris Romano"
1183,Promise Ring,Blue Mountain State,2.0,5,tt1344204,1.0,22,1.0,2010.0,2.0,7.5,2,tt1586274,163,7.6,95,7.1,21,7.1,343,9,13,6.1,6,6.2,2,6,21,6.2,-,-,147,7.7,89,7.2,19,7.3,270,7.5,2,9,"Drew Hancock,Chris Romano,J.D. Ryznar,Eric Falconer,Chester Tam"
1184,Pocket P***y,Blue Mountain State,3.0,5,tt1344204,1.0,22,1.0,2010.0,3.0,8.0,2,tt1588504,182,8.3,99,7.4,19,7.1,372,7.5,12,6.2,5,6.6,2,6,19,6.3,-,-,167,8.4,94,7.4,17,7.2,294,8,2,7.5,"Chris Romano,Eric Falconer,Chester Tam,Drew Hancock,J.D. Ryznar"
1185,Rivalry Weekend,Blue Mountain State,4.0,5,tt1344204,1.0,22,1.0,2010.0,4.0,7.8,2,tt1488675,136,7.7,79,7.7,16,7.4,288,7.5,9,6.5,3,6.7,1,8,13,6.7,-,-,125,7.8,76,7.7,15,7.4,227,7.8,2,7.5,"J.D. Ryznar,Drew Hancock,Chris Romano,Chester Tam,Eric Falconer"
1186,There's Only One Second Best,Blue Mountain State,5.0,5,tt1344204,1.0,22,1.0,2010.0,5.0,7.7,2,tt1592911,128,7.7,78,7.5,15,7.1,275,7.5,8,6.4,3,6,1,8,13,6.4,-,-,118,7.8,75,7.5,14,7.1,218,7.7,2,7.5,"J.D. Ryznar,Chester Tam,Eric Falconer,Drew Hancock,Chris Romano"
1187,Drug Olympics,Blue Mountain State,6.0,3,tt1344204,1.0,22,1.0,2010.0,6.0,8.5,2,tt1599448,158,8.7,87,8.1,15,7.6,332,8,11,7.1,3,7.3,1,8,15,7.3,-,-,145,8.8,84,8.1,14,7.6,255,8.5,2,8,"J.D. Ryznar,Chester Tam,Drew Hancock"
1188,The Legend of the Golden Arm,Blue Mountain State,7.0,6,tt1344204,1.0,22,1.0,2010.0,7.0,8.2,2,tt1600236,129,8.2,74,7.8,15,7.8,279,8.5,9,6.9,2,7.5,1,8,13,7,-,-,118,8.3,72,7.8,14,7.8,217,8.1,2,8.5,"Chris Romano,Chester Tam,Eric Falconer,J.D. Ryznar,Brian Burns,Drew Hancock"
1189,LAX,Blue Mountain State,8.0,6,tt1344204,1.0,22,1.0,2010.0,8.0,7.8,2,tt1605844,125,7.9,74,7.5,14,7.4,268,7.5,8,6.4,2,7.5,1,8,12,6.8,-,-,115,8,72,7.5,13,7.3,212,7.8,2,7.5,"J.D. Ryznar,Chip Hall,Chester Tam,Drew Hancock,Eric Falconer,Chris Romano"
1190,Midterms,Blue Mountain State,9.0,5,tt1344204,1.0,22,1.0,2010.0,9.0,8.1,2,tt1586773,130,8.1,79,7.8,11,8,283,7.5,8,6.6,1,9,1,8,11,7.1,-,-,120,8.2,78,7.8,10,8,220,8,2,7.5,"Chris Romano,Eric Falconer,J.D. Ryznar,Drew Hancock,Chester Tam"
1191,Marathon Monday,Blue Mountain State,10.0,6,tt1344204,1.0,22,1.0,2010.0,10.0,8.6,3,tt1600234,156,8.7,77,8.2,14,8,321,9.3,8,7.4,2,4.5,-,-,11,7.4,-,-,146,8.7,75,8.2,14,8,252,8.5,3,9.3,"Chester Tam,J.D. Ryznar,Eric Falconer,Chris Romano,Chip Hall,Drew Hancock"
1192,Ransom,Blue Mountain State,11.0,6,tt1344204,1.0,22,1.0,2010.0,11.0,8.0,2,tt1600235,127,8,69,7.9,11,8.2,261,7.5,8,6.6,1,7,1,9,11,6.7,-,-,116,8.1,68,7.9,10,8.1,205,8,2,7.5,"Chris Romano,J.D. Ryznar,Chip Hall,Drew Hancock,Chester Tam,Eric Falconer"
1193,Piss Test,Blue Mountain State,12.0,5,tt1344204,1.0,22,1.0,2010.0,12.0,8.2,2,tt1531132,125,8.3,78,8,11,7.9,272,7.5,9,6.6,3,8,-,-,14,6.5,-,-,114,8.4,75,8,11,7.9,210,8.2,2,7.5,"Drew Hancock,Chris Romano,J.D. Ryznar,Eric Falconer,Chester Tam"
1194,Bowl Game,Blue Mountain State,13.0,6,tt1344204,1.0,22,1.0,2010.0,13.0,8.4,2,tt1619510,127,8.4,74,8.2,11,8.2,275,9.5,8,6.3,2,9,-,-,11,6.9,-,-,117,8.5,72,8.2,11,8.2,213,8.4,2,9.5,"J.D. Ryznar,Eric Falconer,Drew Hancock,Brian Burns,Chris Romano,Chester Tam"
1195,Controversy,Blue Mountain State,1.0,2,tt1344204,1.0,24,2.0,2010.0,14.0,7.8,2,tt1679357,114,7.7,65,7.7,10,7.8,239,8,6,7,1,7,1,8,9,7.1,-,-,106,7.8,64,7.7,9,7.8,190,7.8,2,8,"Chris Romano,Eric Falconer"
1196,The Fingering,Blue Mountain State,2.0,3,tt1344204,1.0,22,2.0,2010.0,15.0,8.1,2,tt1671021,142,8.1,78,7.8,12,8.4,289,7.5,8,6.5,1,6,1,8,11,6.7,-,-,132,8.2,77,7.8,11,8.4,233,8.1,2,7.5,"Chris Romano,Drew Hancock,Eric Falconer"
1197,Born Again,Blue Mountain State,3.0,3,tt1344204,1.0,22,2.0,2010.0,16.0,8.1,2,tt1678107,123,8.2,68,7.8,11,8,256,8,7,6.5,1,7,1,8,11,6.6,-,-,114,8.3,67,7.8,10,8,202,8.1,2,8,"J.D. Ryznar,Chris Romano,Eric Falconer"
1198,Pay for Play,Blue Mountain State,4.0,3,tt1344204,1.0,23,2.0,2010.0,17.0,7.9,2,tt1692534,112,7.9,66,7.6,10,7.9,235,7.5,7,7.1,1,8,1,8,10,7.4,-,-,103,8,65,7.6,9,7.9,187,7.8,2,7.5,"Chris Romano,Chip Hall,Eric Falconer"
1199,Pregnant,Blue Mountain State,5.0,3,tt1344204,0.666666667,21,2.0,2010.0,18.0,7.9,2,tt1729410,114,7.8,65,7.8,9,8.1,235,8,6,6.2,1,9,1,8,9,6.8,-,-,106,7.9,64,7.7,8,8.1,188,7.9,2,8,"Eric Falconer,Heather Flanders,Chris Romano"
1200,Nerds,Blue Mountain State,6.0,3,tt1344204,1.0,22,2.0,2010.0,19.0,7.8,2,tt1724343,112,7.8,63,7.5,9,8.1,233,7.5,5,6.1,1,8,1,8,8,6.7,-,-,105,7.9,62,7.5,8,8.1,188,7.8,2,7.5,"Eric Falconer,Chris Romano,Drew Hancock"
1201,Debra,Blue Mountain State,7.0,3,tt1344204,1.0,22,2.0,2010.0,20.0,8.1,2,tt1730805,123,8.1,61,7.7,9,7.9,245,8,6,7.2,1,7,1,8,9,7.3,-,-,114,8.2,60,7.7,8,7.9,194,8.1,2,8,"J.D. Ryznar,Chris Romano,Eric Falconer"
1202,Vision Quest,Blue Mountain State,8.0,3,tt1344204,1.0,22,2.0,2010.0,21.0,8.2,2,tt1730806,128,8.2,67,7.7,9,7.9,264,8,6,7.5,2,8,1,8,11,7,-,-,120,8.3,65,7.7,8,7.9,209,8.1,2,8,"Eric Falconer,Chris Romano,Drew Hancock"
1203,The Badger,Blue Mountain State,9.0,4,tt1344204,0.75,22,2.0,2010.0,22.0,8.1,2,tt1730807,110,8,57,7.9,9,8.1,223,8,5,7.1,1,8,1,8,8,7.4,-,-,103,8.1,56,7.9,8,8.1,177,8,2,8,"Eric Falconer,Chris Romano,Kristofor Brown,Heather Flanders"
1204,Hockey,Blue Mountain State,10.0,4,tt1344204,0.75,22,2.0,2010.0,23.0,7.6,2,tt1717256,108,7.6,60,7.5,10,7.7,221,7.5,6,6.3,1,8,1,8,9,6.9,-,-,100,7.7,59,7.5,9,7.7,177,7.6,2,7.5,"Heather Flanders,Chris Romano,Chip Hall,Eric Falconer"
1205,Drunk Tank,Blue Mountain State,11.0,4,tt1344204,0.75,22,2.0,2011.0,24.0,8.1,2,tt1730804,110,8.1,63,7.6,9,8.1,229,8,4,8,2,4.5,1,8,8,7.9,-,-,104,8.1,61,7.6,8,8.1,182,8,2,8,"Drew Hancock,Heather Flanders,Chris Romano,Eric Falconer"
1206,Trap Game,Blue Mountain State,12.0,4,tt1344204,0.75,22,2.0,2011.0,25.0,8.3,2,tt1717257,110,8.4,63,7.9,12,8,232,8,4,7.5,1,7,1,8,7,7.5,-,-,103,8.4,62,7.9,10,8,185,8.2,2,8,"Chris Romano,Heather Flanders,Kristofor Brown,Eric Falconer"
1207,Riot,Blue Mountain State,13.0,3,tt1344204,1.0,24,2.0,2011.0,26.0,8.8,2,tt1822452,130,8.8,70,8.2,10,8.7,270,8.5,5,6.8,3,6.3,1,9,10,7.4,-,-,123,8.9,67,8.2,9,8.7,211,8.7,2,8.5,"Chris Romano,Ryan Ridley,Eric Falconer"
1208,Dic Pics,Blue Mountain State,1.0,4,tt1344204,0.75,22,3.0,2011.0,27.0,8.5,3,tt2048032,147,8.5,70,8.1,14,8.4,287,8.3,5,7.9,4,9.2,2,8.5,12,8.4,-,-,139,8.5,66,8,12,8.4,229,8.4,3,8.3,"Chris Romano,Heather Flanders,Eric Falconer,J.D. Ryznar"
1209,The Captain,Blue Mountain State,2.0,3,tt1344204,0.666666667,22,3.0,2011.0,28.0,7.9,2,tt2014508,116,8,60,7.4,13,7.8,238,8.5,6,7.8,3,9,1,8,11,7.8,-,-,108,8,57,7.4,12,7.7,189,7.8,2,8.5,"Heather Flanders,Chris Romano,Eric Falconer"
1210,Thad's Back,Blue Mountain State,3.0,3,tt1344204,0.666666667,22,3.0,2011.0,29.0,8.2,2,tt2058780,106,8.2,57,7.7,11,8.6,222,8.5,4,7.5,2,9,1,8,9,7.3,-,-,100,8.2,55,7.7,10,8.6,176,8.1,2,8.5,"Heather Flanders,Chris Romano,Eric Falconer"
1211,The Peak,Blue Mountain State,4.0,4,tt1344204,0.75,22,3.0,2011.0,30.0,8.1,2,tt2000694,105,8.2,54,7.5,9,8,212,8,4,7.8,1,8,1,8,7,7.9,-,-,99,8.2,53,7.5,8,8,170,8,2,8,"Eric Falconer,Drew Hancock,Chris Romano,Heather Flanders"
1212,Training Day,Blue Mountain State,5.0,3,tt1344204,0.666666667,22,3.0,2011.0,31.0,7.9,2,tt2014509,103,8,49,7.6,9,7.8,202,7.5,5,7.6,1,7,1,8,8,7.6,-,-,95,8,48,7.6,8,7.7,159,7.9,2,7.5,"Chris Romano,Eric Falconer,Heather Flanders"
1213,Blackout,Blue Mountain State,6.0,3,tt1344204,1.0,22,3.0,2011.0,32.0,8.8,2,tt2081643,142,8.8,70,8.4,11,7.9,287,9,6,8.4,3,9.3,1,9,11,8.7,-,-,133,8.8,67,8.3,10,7.7,220,8.7,2,9,"Kristofor Brown,Eric Falconer,Chris Romano"
1214,Superstition,Blue Mountain State,7.0,4,tt1344204,0.75,22,3.0,2011.0,33.0,7.9,2,tt2070931,101,7.8,50,7.6,10,7.5,203,8,5,7.7,1,9,1,8,8,7.9,-,-,94,7.9,49,7.5,9,7.4,160,7.8,2,8,"Chris Romano,Eric Falconer,Kristofor Brown,Heather Flanders"
1215,Fun Facts,Blue Mountain State,8.0,3,tt1344204,1.0,22,3.0,2011.0,34.0,7.8,2,tt2091520,99,7.8,51,7.3,12,7.8,202,6.5,5,8,1,7,1,8,8,7.8,-,-,92,7.8,50,7.3,11,7.8,161,7.7,2,6.5,"Chris Romano,Eric Falconer,J.D. Ryznar"
1216,The C-Word,Blue Mountain State,9.0,2,tt1344204,1.0,22,3.0,2011.0,35.0,8.2,2,tt2014507,101,8.3,56,7.8,11,8.3,212,8,4,8,1,6,1,8,8,7.4,-,-,95,8.3,55,7.8,10,8.3,169,8.2,2,8,"Eric Falconer,Chris Romano"
1217,One Week,Blue Mountain State,10.0,3,tt1344204,1.0,22,3.0,2011.0,36.0,8.0,2,tt1983061,95,8,47,7.7,9,8.3,196,7,5,7.7,1,8,1,8,8,7.8,-,-,88,8,46,7.7,8,8.3,154,8,2,7,"Eric Falconer,Chris Romano,Ryan Ridley"
1218,Death Penalty,Blue Mountain State,11.0,4,tt1344204,0.75,22,3.0,2011.0,37.0,8.3,2,tt2048031,102,8.4,52,7.8,8,8.2,205,8.5,4,8,1,9,1,8,7,8.1,-,-,96,8.4,51,7.8,7,8.2,162,8.2,2,8.5,"Chris Romano,Heather Flanders,Eric Falconer,Drew Hancock"
1219,The Corn Field,Blue Mountain State,12.0,4,tt1344204,0.75,21,3.0,2011.0,38.0,8.8,2,tt2048033,124,8.9,57,8.1,10,8.5,251,8.5,5,8.3,-,-,1,9,7,8.4,-,-,117,8.9,57,8.1,9,8.4,196,8.7,2,8.5,"Kristofor Brown,Eric Falconer,Heather Flanders,Chris Romano"
1220,The Corn Field: Part 2,Blue Mountain State,13.0,4,tt1344204,0.75,21,3.0,2011.0,39.0,9.2,3,tt2048034,186,9.2,69,8.5,9,8.6,374,9,6,8.3,1,9,1,9,10,8.6,-,-,178,9.2,68,8.5,8,8.5,276,9,3,9,"Heather Flanders,Chris Romano,Eric Falconer,Kristofor Brown"
1221,"BoJack Horseman: The BoJack Horseman Story, Chapter One",BoJack Horseman,1.0,1,tt3398228,1.0,25,1.0,2014.0,1.0,7.1,20,tt3957774,785,7.2,398,7,62,6.8,"1,784",7.2,64,7.4,30,7.4,7,6.1,116,7.3,1,6,708,7.2,359,6.9,53,6.9,"1,217",7.1,19,7.3,Raphael Bob-Waksberg
1222,BoJack Hates the Troops,BoJack Horseman,2.0,1,tt3398228,1.0,25,1.0,2014.0,2.0,7.7,15,tt3982374,669,7.8,325,7.5,53,7.8,"1,528",8.2,44,7.6,17,7.4,5,7.8,78,7.5,-,-,615,7.8,301,7.5,47,7.8,"1,046",7.7,15,8.2,Raphael Bob-Waksberg
1223,Prickly Muffin,BoJack Horseman,3.0,1,tt3398228,1.0,25,1.0,2014.0,3.0,7.4,15,tt3981116,614,7.4,284,7.3,42,7.4,"1,365",7.8,44,7.6,16,6.9,3,7.7,73,7.4,-,-,561,7.4,264,7.3,38,7.4,933,7.4,15,7.8,Raphael Bob-Waksberg
1224,Zoës and Zeldas,BoJack Horseman,4.0,2,tt3398228,1.0,25,1.0,2014.0,4.0,7.4,15,tt3980964,575,7.5,262,7.3,38,7.5,"1,273",8,39,7.6,14,7.2,4,8,65,7.5,-,-,527,7.5,244,7.3,33,7.5,872,7.5,15,8,"Raphael Bob-Waksberg,Peter Knight"
1225,"Live Fast, Diane Nguyen",BoJack Horseman,5.0,2,tt3398228,0.5,25,1.0,2014.0,5.0,7.4,15,tt3978916,560,7.5,253,7.3,34,7.6,"1,230",8.1,38,7.6,13,7,3,7.3,61,7.4,-,-,514,7.5,235,7.4,30,7.6,845,7.5,15,8.1,"Caroline Williams,Raphael Bob-Waksberg"
1226,Our A-Story Is a 'D' Story,BoJack Horseman,6.0,2,tt3398228,1.0,25,1.0,2014.0,6.0,7.9,14,tt3978918,567,8,255,7.8,33,8,"1,258",8.8,43,7.9,13,7.7,4,7.8,68,7.9,-,-,516,8,237,7.8,28,8.1,845,8,14,8.8,"Scott Marder,Raphael Bob-Waksberg"
1227,Say Anything,BoJack Horseman,7.0,2,tt3398228,1.0,25,1.0,2014.0,7.0,7.9,13,tt3981398,557,8,261,7.9,34,7.8,"1,262",8.7,36,8.1,13,7.8,3,7.3,59,8,-,-,514,8,243,7.9,30,7.9,854,8,13,8.7,"Joe Lawson,Raphael Bob-Waksberg"
1228,The Telescope,BoJack Horseman,8.0,2,tt3398228,1.0,25,1.0,2014.0,8.0,8.0,16,tt3978922,610,8.6,253,8.2,37,8.4,"1,452",9.5,42,8.5,13,7.9,4,8.2,66,8.4,-,-,560,8.6,235,8.2,32,8.5,902,8.5,16,9.5,"Raphael Bob-Waksberg,Mehar Sethi"
1229,Horse Majeure,BoJack Horseman,9.0,2,tt3398228,1.0,25,1.0,2014.0,9.0,7.9,13,tt3978928,530,8.1,228,7.8,31,8.1,"1,179",8.7,33,8,10,7.7,3,7.7,53,7.9,-,-,488,8.1,213,7.8,27,8.3,792,8.1,13,8.7,"Raphael Bob-Waksberg,Peter Knight"
1230,One Trick Pony,BoJack Horseman,10.0,2,tt3398228,0.5,25,1.0,2014.0,10.0,7.8,13,tt3978930,521,7.9,236,7.8,33,8,"1,162",8.9,36,7.9,12,7.6,3,7.3,58,7.8,-,-,478,7.9,219,7.8,29,8.1,793,7.9,13,8.9,"Raphael Bob-Waksberg,Laura Gutin"
1231,Downer Ending,BoJack Horseman,11.0,2,tt3398228,0.5,25,1.0,2014.0,11.0,8.4,17,tt3978932,838,9.2,323,8.9,46,8.8,"2,027",9.8,72,9,18,8.8,4,7,109,8.9,-,-,755,9.2,297,8.9,39,8.9,"1,204",9.1,17,9.8,"Raphael Bob-Waksberg,Kate Purdy"
1232,Later,BoJack Horseman,12.0,1,tt3398228,1.0,26,1.0,2014.0,12.0,8.0,14,tt3978934,579,8.6,247,8.2,39,8.4,"1,392",9.5,39,8.4,12,8,6,8.4,65,8.3,-,-,533,8.6,230,8.3,32,8.4,868,8.5,14,9.5,Raphael Bob-Waksberg
1233,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,BoJack Horseman,0.0,1,tt3398228,1.0,25,2.0,2014.0,13.0,7.0,11,tt4294938,411,7.3,197,6.9,33,7.1,931,7.7,30,7.8,8,6.8,3,6,50,7.4,-,-,374,7.2,182,6.9,29,7.3,637,7.1,11,7.7,Raphael Bob-Waksberg
1234,Brand New Couch,BoJack Horseman,1.0,1,tt3398228,1.0,26,2.0,2015.0,14.0,7.9,12,tt4311472,533,8.1,230,7.9,38,7.9,"1,200",9.4,37,8.3,13,8.2,6,6.9,63,8.2,-,-,488,8.1,212,7.9,31,8,796,8.1,12,9.4,Raphael Bob-Waksberg
1235,Yesterdayland,BoJack Horseman,2.0,2,tt3398228,1.0,26,2.0,2015.0,15.0,7.9,12,tt4835722,488,8,214,7.8,36,8.1,"1,104",8.9,29,7.9,10,7.5,5,7.8,50,7.8,-,-,452,8,199,7.8,30,8.2,746,8,12,8.9,"Raphael Bob-Waksberg,Peter Knight"
1236,Still Broken,BoJack Horseman,3.0,2,tt3398228,1.0,25,2.0,2015.0,16.0,7.9,12,tt4835724,490,8,208,7.8,31,8,"1,086",8.8,31,8.2,11,8.1,5,7.7,54,8.1,-,-,452,7.9,193,7.8,25,8,732,7.9,12,8.8,"Mehar Sethi,Raphael Bob-Waksberg"
1237,After the Party,BoJack Horseman,4.0,2,tt3398228,1.0,26,2.0,2015.0,17.0,7.9,13,tt4835730,478,8.1,197,7.8,32,8.1,"1,080",9,29,8.4,11,8.5,5,8,52,8.4,-,-,441,8,182,7.8,26,8.2,717,8,13,9,"Raphael Bob-Waksberg,Joe Lawson"
1238,Chickens,BoJack Horseman,5.0,2,tt3398228,0.5,26,2.0,2015.0,18.0,7.9,12,tt4835728,512,8.1,223,7.8,34,7.8,"1,153",9.1,38,8.4,11,7.8,5,7.4,63,8.1,-,-,467,8.1,206,7.8,28,7.9,770,8,12,9.1,"Raphael Bob-Waksberg,Joanna Calo"
1239,Higher Love,BoJack Horseman,6.0,2,tt3398228,0.5,25,2.0,2015.0,19.0,7.7,12,tt4835732,455,7.7,193,7.7,30,7.8,"1,014",8.6,28,7.9,6,7.2,4,7.8,45,7.8,-,-,420,7.7,183,7.7,25,7.9,690,7.8,12,8.6,"Raphael Bob-Waksberg,Vera Santamaria"
1240,Hank After Dark,BoJack Horseman,7.0,2,tt3398228,0.5,26,2.0,2015.0,20.0,8.0,13,tt4835738,487,8.4,209,8,34,8.2,"1,155",9.3,37,8.5,12,8.7,5,8.2,62,8.5,-,-,442,8.4,193,8,26,8.2,726,8.3,13,9.3,"Kelly Galuska,Raphael Bob-Waksberg"
1241,Let's Find Out,BoJack Horseman,8.0,3,tt3398228,0.666666667,25,2.0,2015.0,21.0,8.0,14,tt4835736,592,8.9,241,8.7,36,8.4,"1,488",9.8,38,8.8,9,8.3,8,7.3,64,8.6,-,-,545,8.9,228,8.7,27,8.7,882,8.9,14,9.8,"Scott Chernoff,Raphael Bob-Waksberg,Alison Flierl"
1242,The Shot,BoJack Horseman,9.0,3,tt3398228,1.0,26,2.0,2015.0,22.0,8.0,12,tt4835740,468,8.4,204,8.2,28,8.2,"1,123",9.2,28,8.4,8,7.1,5,8.6,48,8.2,-,-,432,8.4,191,8.2,22,8.2,711,8.3,12,9.2,"Raphael Bob-Waksberg,Jordan Young,Elijah Aron"
1243,Yes And,BoJack Horseman,10.0,2,tt3398228,1.0,26,2.0,2015.0,23.0,8.0,12,tt4835746,490,8.6,205,8.3,30,8.4,"1,206",9.4,35,8.5,9,8.4,5,8.6,56,8.5,-,-,447,8.6,191,8.3,23,8.3,735,8.5,12,9.4,"Mehar Sethi,Raphael Bob-Waksberg"
1244,Escape from L.A.,BoJack Horseman,11.0,2,tt3398228,1.0,25,2.0,2015.0,24.0,8.6,20,tt4835748,836,9.4,318,9.1,41,9,"2,084",10,64,9.3,16,8.6,6,7.6,101,9.1,1,9,764,9.4,296,9.1,34,9.1,"1,211",9.4,19,10,"Joe Lawson,Raphael Bob-Waksberg"
1245,Out to Sea,BoJack Horseman,12.0,3,tt3398228,1.0,25,2.0,2015.0,25.0,8.0,11,tt4835752,512,8.6,222,8.4,31,8.5,"1,269",9.5,41,8.6,11,8.4,6,8.5,66,8.6,-,-,464,8.6,205,8.4,24,8.5,765,8.6,11,9.5,"Elijah Aron,Raphael Bob-Waksberg,Jordan Young"
1246,Start Spreading the News,BoJack Horseman,1.0,2,tt3398228,1.0,25,3.0,2016.0,26.0,7.9,12,tt4896050,447,8,186,7.7,32,7.9,"1,004",8.7,32,8.1,11,7.4,5,7.6,54,7.9,-,-,407,8,171,7.8,26,7.9,664,8,12,8.7,"Raphael Bob-Waksberg,Joe Lawson"
1247,The BoJack Horseman Show,BoJack Horseman,2.0,2,tt3398228,0.5,26,3.0,2016.0,27.0,7.9,14,tt5218276,467,8.2,191,8.2,35,7.9,"1,094",8.5,43,8.6,13,8.5,6,6.8,74,8.4,-,-,417,8.1,174,8.1,28,8,685,8.2,14,8.5,"Raphael Bob-Waksberg,Vera Santamaria"
1248,BoJack Kills,BoJack Horseman,3.0,2,tt3398228,0.5,26,3.0,2016.0,28.0,7.4,12,tt5218432,442,7.5,174,7.4,31,7.6,969,8.5,36,7.8,9,7.5,4,7.2,56,7.7,-,-,398,7.5,161,7.4,26,7.6,643,7.5,12,8.5,"Raphael Bob-Waksberg,Kelly Galuska"
1249,Fish Out of Water,BoJack Horseman,4.0,3,tt3398228,1.0,25,3.0,2016.0,29.0,9.0,23,tt5218434,"1,422",9.6,554,9.5,85,9.2,"3,430",9.9,172,9.7,55,9.6,13,8.2,271,9.6,1,10,"1,231",9.6,490,9.5,69,9.4,"2,008",9.6,22,9.9,"Raphael Bob-Waksberg,Jordan Young,Elijah Aron"
1250,Love And/Or Marriage,BoJack Horseman,5.0,2,tt3398228,1.0,26,3.0,2016.0,30.0,8.0,13,tt5218444,446,8.3,178,8.1,34,8.2,"1,041",9.3,31,8,7,7.9,5,7.8,50,8,-,-,407,8.3,167,8.1,28,8.3,663,8.3,13,9.3,"Raphael Bob-Waksberg,Peter Knight"
1251,Brrap Brrap Pew Pew,BoJack Horseman,6.0,2,tt3398228,0.5,25,3.0,2016.0,31.0,8.0,13,tt5113952,479,8.2,204,8.2,36,8.2,"1,127",9.4,44,8.2,15,8.6,6,8.5,79,8.3,-,-,426,8.2,186,8.2,29,8.1,709,8.2,13,9.4,"Joanna Calo,Raphael Bob-Waksberg"
1252,Stop the Presses,BoJack Horseman,7.0,2,tt3398228,1.0,26,3.0,2016.0,32.0,8.0,12,tt5218452,445,8.4,175,8.3,32,8.2,"1,065",9.1,33,8.4,7,7.5,4,7.8,52,8.1,-,-,405,8.4,164,8.3,27,8.3,654,8.4,12,9.1,"Raphael Bob-Waksberg,Joe Lawson"
1253,Old Acquaintance,BoJack Horseman,8.0,3,tt3398228,0.666666667,26,3.0,2016.0,33.0,7.9,12,tt5218464,415,8,159,7.7,30,8,926,8.7,31,8,9,7.8,4,7,51,7.8,-,-,377,8,147,7.7,25,8.2,602,8,12,8.7,"Raphael Bob-Waksberg,Scott Chernoff,Alison Flierl"
1254,Best Thing That Ever Happened,BoJack Horseman,9.0,2,tt3398228,0.5,25,3.0,2016.0,34.0,8.0,12,tt5218468,453,8.5,181,8.2,29,8.4,"1,095",9.4,38,8.7,8,7.8,4,8,60,8.4,-,-,407,8.5,168,8.2,24,8.5,660,8.5,12,9.4,"Raphael Bob-Waksberg,Kate Purdy"
1255,It's You,BoJack Horseman,10.0,2,tt3398228,0.5,26,3.0,2016.0,35.0,8.0,12,tt5218478,491,8.8,179,8.6,28,8.5,"1,206",9.4,41,8.9,11,8.6,4,7.5,64,8.6,-,-,443,8.8,164,8.6,23,8.7,693,8.8,12,9.4,"Raphael Bob-Waksberg,Vera Santamaria"
1256,"That's Too Much, Man!",BoJack Horseman,11.0,3,tt3398228,1.0,25,3.0,2016.0,36.0,8.8,19,tt5218488,900,9.6,307,9.4,48,9.1,"2,247",9.8,84,9.6,19,9.2,6,7.9,128,9.5,1,10,805,9.6,282,9.4,41,9.3,"1,269",9.6,18,9.8,"Raphael Bob-Waksberg,Jordan Young,Elijah Aron"
1257,That Went Well,BoJack Horseman,12.0,1,tt3398228,1.0,26,3.0,2016.0,37.0,8.1,13,tt5218494,581,9.1,213,8.7,35,8.7,"1,496",9.8,49,9.2,9,8.5,6,8.1,77,9,-,-,523,9.1,201,8.8,28,8.8,839,9,13,9.8,Raphael Bob-Waksberg
1258,See Mr. Peanutbutter Run,BoJack Horseman,1.0,3,tt3398228,0.666666667,26,4.0,2017.0,38.0,7.7,13,tt5903904,458,7.7,177,7.5,29,7.6,"1,005",8.3,37,7.5,11,7.2,6,6.8,59,7.4,-,-,416,7.7,161,7.5,22,7.7,675,7.7,13,8.3,"Peter Knight,Alison Tafel,Raphael Bob-Waksberg"
