Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
Susan Strong,Adventure Time,18,6,tt1305826,0.833333333,10,2,2011,44,7.8,4,tt1868123,148,7.9,76,7.5,16,7.2,307,8.2,19,8.2,4,7.5,1,3,24,7.7,-,-,128,7.9,72,7.5,14,7.1,229,7.8,4,8.2,"Pendleton Ward,Kent Osborne,Rebecca Sugar,Mark Banker,Adam Muto,Patrick McHale"
Mystery Train,Adventure Time,19,5,tt1305826,1,10,2,2011,45,8.5,6,tt1868122,169,8.6,83,8.1,12,6.7,341,7.4,22,8.2,3,6.7,1,3,26,7.8,-,-,145,8.6,79,8.1,10,6.7,253,8.4,6,7.4,"Somvilay Xayaphone,Kent Osborne,Mark Banker,Pendleton Ward,Patrick McHale"
Go with Me,Adventure Time,20,6,tt1305826,0.833333333,10,2,2011,46,8.1,4,tt1885473,148,8.2,71,7.8,11,6.5,295,8,17,8.1,2,5.5,1,3,20,7.4,-,-,130,8.1,69,7.8,9,6.7,225,8.1,4,8,"Mark Banker,Ako Castuera,Kent Osborne,Patrick McHale,Tom Herpich,Pendleton Ward"
Belly of the Beast,Adventure Time,21,6,tt1305826,1,10,2,2011,47,8,4,tt1885472,157,8.1,83,7.7,18,6.9,322,8,17,7.7,4,7.2,3,4.3,25,7,-,-,139,8.1,79,7.8,15,7.4,248,8.1,4,8,"Mark Banker,Patrick McHale,Somvilay Xayaphone,Dick Grunert,Kent Osborne,Pendleton Ward"
The Limit,Adventure Time,22,6,tt1305826,1,10,2,2011,48,8.3,5,tt1916786,156,8.5,77,8,11,6.8,311,6.8,19,8.5,3,6.3,1,4,23,7.9,-,-,137,8.4,74,8,9,6.6,240,8.3,5,6.8,"Cole Sanchez,Patrick McHale,Mark Banker,Kent Osborne,Jesse Moynihan,Pendleton Ward"
Video Makers,Adventure Time,23,5,tt1305826,1,10,2,2011,49,7.9,4,tt1916787,144,8,75,7.6,12,7.2,295,8.5,15,7.8,3,6.7,1,4,20,7.2,-,-,127,8,72,7.6,10,7.2,225,7.9,4,8.5,"Mark Banker,Somvilay Xayaphone,Kent Osborne,Patrick McHale,Pendleton Ward"
Mortal Folly,Adventure Time,24,6,tt1305826,0.833333333,10,2,2011,50,8.8,6,tt1912555,165,8.8,83,8.3,12,7.5,339,7.3,22,8.1,4,7.5,1,4,28,7.8,1,8,142,8.8,79,8.4,10,7.5,248,8.7,5,7.2,"Pendleton Ward,Mark Banker,Rebecca Sugar,Adam Muto,Patrick McHale,Kent Osborne"
Mortal Recoil,Adventure Time,25,6,tt1305826,1,10,2,2011,51,8.8,6,tt2332046,151,8.8,69,8.5,13,7.4,312,7.4,18,8.2,2,5.5,1,4,22,7.7,1,8,133,8.9,67,8.6,11,7.3,231,8.8,5,7.2,"Pendleton Ward,Jesse Moynihan,Patrick McHale,Kent Osborne,Mark Banker,Cole Sanchez"
Heat Signature,Adventure Time,26,6,tt1305826,0.833333333,10,2,2011,52,7.6,5,tt1916785,151,7.7,76,7,16,7.3,308,7.8,20,7.4,6,7.1,2,8.5,30,7.5,1,7,130,7.7,70,7,13,6.8,232,7.5,4,7.8,"Tom Herpich,Patrick McHale,Mark Banker,Kent Osborne,Pendleton Ward,Ako Castuera"
Conquest of Cuteness,Adventure Time,1,6,tt1305826,0.833333333,10,3,2011,53,7.6,4,tt1989733,145,7.6,77,7.3,15,7,293,7,18,7.6,5,6.9,1,4,24,7.3,-,-,126,7.7,72,7.3,13,7,229,7.6,4,7,"Tom Herpich,Kent Osborne,Ako Castuera,Mark Banker,Patrick McHale,Pendleton Ward"
Morituri Te Salutamus,Adventure Time,2,6,tt1305826,0.833333333,10,3,2011,54,7.7,4,tt1991301,140,7.7,71,7.3,19,7.5,287,8,15,7.4,6,6.4,2,6,23,7.1,-,-,124,7.7,65,7.3,16,7.3,222,7.6,4,8,"Kent Osborne,Adam Muto,Mark Banker,Patrick McHale,Pendleton Ward,Rebecca Sugar"
Memory of a Memory,Adventure Time,3,6,tt1305826,0.833333333,10,3,2011,55,8.7,6,tt2006936,180,8.7,87,8,12,7.7,359,7.2,34,8.6,8,7.2,1,4,46,8.3,1,9,144,8.7,79,8.1,10,7.6,255,8.6,5,6.9,"Tom Herpich,Patrick McHale,Ako Castuera,Kent Osborne,Mark Banker,Pendleton Ward"
Hitman,Adventure Time,4,6,tt1305826,1,10,3,2011,56,8,4,tt2017067,147,8.1,77,7.6,14,7.2,305,8.5,16,8,4,6.5,1,4,22,7.4,-,-,129,8.1,73,7.7,12,7.2,232,8,4,8.5,"Kent Osborne,Mark Banker,Patrick McHale,Jesse Moynihan,Pendleton Ward,Bert Youn"
Too Young,Adventure Time,5,6,tt1305826,1,10,3,2011,57,8.5,8,tt2017068,176,8.7,82,7.9,15,7,368,7.8,23,8.3,4,7,1,4,31,8,1,9,151,8.8,78,8,13,7,267,8.5,7,7.6,"Mark Banker,Jesse Moynihan,Tom Herpich,Kent Osborne,Pendleton Ward,Patrick McHale"
The Monster,Adventure Time,6,5,tt1305826,1,10,3,2011,58,7.4,4,tt2040620,134,7.4,70,7.2,13,6.8,273,7,12,7.2,7,7,2,6,21,7.1,-,-,120,7.4,63,7.2,11,6.9,211,7.4,4,7,"Kent Osborne,Mark Banker,Patrick McHale,Somvilay Xayaphone,Pendleton Ward"
Still,Adventure Time,7,5,tt1305826,1,10,3,2011,59,7.7,5,tt2036509,140,7.8,72,7.3,13,7,282,8.9,14,7.7,3,7,1,5,18,7.1,-,-,125,7.8,69,7.4,11,6.9,222,7.7,5,8.9,"Kent Osborne,Mark Banker,Somvilay Xayaphone,Patrick McHale,Pendleton Ward"
Wizard Battle,Adventure Time,8,6,tt1305826,0.833333333,10,3,2011,60,7.6,5,tt2040621,137,7.6,66,7.2,14,6.8,277,8,16,7.3,4,7.8,1,5,21,6.8,-,-,120,7.7,62,7.2,12,6.8,211,7.6,5,8,"Patrick McHale,Jesse Moynihan,Mark Banker,Ako Castuera,Kent Osborne,Pendleton Ward"
Fionna and Cake,Adventure Time,9,6,tt1305826,0.833333333,10,3,2011,61,8.6,6,tt2004450,267,8.8,115,8.1,25,7.4,521,7,72,9,20,8.6,6,6,104,8.9,1,7,192,8.7,94,8,17,7.4,320,8.5,5,7,"Pendleton Ward,Adam Muto,Patrick McHale,Rebecca Sugar,Mark Banker,Kent Osborne"
What Was Missing,Adventure Time,10,6,tt1305826,0.833333333,10,3,2011,62,8.7,7,tt2042741,210,8.8,95,7.9,18,7.9,425,7.7,44,9.1,12,8.2,2,8,62,9,1,9,164,8.7,83,7.9,15,7.7,287,8.5,6,7.5,"Kent Osborne,Mark Banker,Adam Muto,Pendleton Ward,Patrick McHale,Rebecca Sugar"
Apple Thief,Adventure Time,11,6,tt1305826,1,10,3,2011,63,6.9,5,tt2113842,135,7,73,6.5,14,6.7,284,5.6,16,6.7,2,5.5,1,5,22,6.3,-,-,118,7,71,6.6,12,6.7,217,6.9,5,5.6,"Pendleton Ward,Bert Youn,Patrick McHale,Mark Banker,Kent Osborne,Tom Herpich"
The Creeps,Adventure Time,12,6,tt1305826,0.833333333,10,3,2011,64,8.3,4,tt2113846,143,8.4,74,8,17,7,299,8.5,21,8.2,5,6.7,1,5,28,7.9,-,-,121,8.4,69,8,15,7,221,8.3,4,8.5,"Mark Banker,Kent Osborne,Patrick McHale,Ako Castuera,Jesse Moynihan,Pendleton Ward"
From Bad to Worse,Adventure Time,13,5,tt1305826,1,10,3,2011,65,8.2,4,tt2113844,135,8.2,73,7.8,16,7.3,284,8.5,16,8.1,4,7.2,1,5,22,7.8,-,-,118,8.2,69,7.8,14,7.2,218,8.1,4,8.5,"Mark Banker,Somvilay Xayaphone,Patrick McHale,Kent Osborne,Pendleton Ward"
Beautopia,Adventure Time,14,6,tt1305826,0.833333333,10,3,2011,66,7.8,4,tt2100698,138,7.8,66,7.5,15,7.3,276,8.2,19,7.9,5,6.1,1,6,26,7.5,-,-,118,7.8,61,7.5,13,7.1,207,7.7,4,8.2,"Kent Osborne,Pendleton Ward,Patrick McHale,Rebecca Sugar,Mark Banker,Adam Muto"
No One Can Hear You,Adventure Time,15,6,tt1305826,0.833333333,10,3,2011,67,8.2,4,tt2113845,144,8.2,66,7.9,13,6.4,290,8.5,22,8.1,3,7,1,6,27,7.7,-,-,121,8.2,63,7.9,11,6.1,212,8.1,4,8.5,"Ako Castuera,Jesse Moynihan,Mark Banker,Kent Osborne,Patrick McHale,Pendleton Ward"
Jake vs. Me-Mow,Adventure Time,16,6,tt1305826,0.833333333,10,3,2011,68,7.9,4,tt2133419,130,8,71,7.6,15,7,273,7.5,16,8.2,5,6.4,1,5,23,7.8,-,-,112,8,66,7.6,13,7.1,208,7.9,4,7.5,"Kent Osborne,Pendleton Ward,Mark Banker,Patrick McHale,Adam Muto,Rebecca Sugar"
Thank You,Adventure Time,17,5,tt1305826,1,10,3,2011,69,8.8,7,tt2137517,196,8.8,103,8.7,19,7.8,423,7.7,33,8.5,12,8.4,2,8,50,8.6,1,10,159,8.8,90,8.7,15,7.3,292,8.7,6,7.4,"Patrick McHale,Kent Osborne,Mark Banker,Pendleton Ward,Tom Herpich"
The New Frontier,Adventure Time,18,6,tt1305826,1,10,3,2011,70,7.3,4,tt2211271,130,7.4,61,7,16,6.1,263,8,15,7.1,3,6,1,5,20,6.7,-,-,114,7.4,58,7,14,5.8,202,7.3,4,8,"Mark Banker,Patrick McHale,Pendleton Ward,Kent Osborne,Tom Herpich,Bert Youn"
Holly Jolly Secrets Part I,Adventure Time,19,5,tt1305826,1,10,3,2011,71,7.6,4,tt2119588,141,7.9,73,6.9,16,6.3,293,6.5,20,8.1,4,6.8,1,7,26,7.7,-,-,120,7.8,69,6.9,14,6.1,223,7.5,4,6.5,"Patrick McHale,Pendleton Ward,Somvilay Xayaphone,Kent Osborne,Mark Banker"
Holly Jolly Secrets Part II,Adventure Time,20,5,tt1305826,1,10,3,2011,72,8.5,5,tt2188997,160,8.7,72,7.8,17,7.7,333,6.2,24,8.6,5,6.3,1,7,31,8.3,-,-,135,8.7,67,7.9,15,7.4,241,8.4,5,6.2,"Kent Osborne,Pendleton Ward,Mark Banker,Patrick McHale,Somvilay Xayaphone"
Marceline's Closet,Adventure Time,21,6,tt1305826,0.833333333,10,3,2011,73,8.3,5,tt2149303,167,8.5,85,7.8,15,7.6,346,8.3,25,8.7,4,7.2,2,8.5,37,8.1,1,7,140,8.5,80,7.8,12,7.2,253,8.3,4,8.5,"Kent Osborne,Jesse Moynihan,Pendleton Ward,Ako Castuera,Mark Banker,Patrick McHale"
Paper Pete,Adventure Time,22,5,tt1305826,1,10,3,2012,74,7.2,5,tt2211269,126,7.3,64,6.9,15,6.5,267,6.1,14,7.4,2,5.5,1,5,18,6.8,-,-,111,7.3,62,7,13,6.3,204,7.2,5,6.1,"Patrick McHale,Somvilay Xayaphone,Mark Banker,Pendleton Ward,Kent Osborne"
Another Way,Adventure Time,23,6,tt1305826,1,10,3,2012,75,7.6,5,tt2211261,126,7.8,65,7,16,6.7,268,8.5,12,7.6,4,7,2,8,19,7.3,-,-,113,7.8,61,7.1,13,6.4,205,7.6,5,8.5,"Kent Osborne,Patrick McHale,Mark Banker,Tom Herpich,Bert Youn,Pendleton Ward"
Ghost Princess,Adventure Time,24,6,tt1305826,0.833333333,10,3,2012,76,7.6,4,tt2211265,124,7.6,60,7.2,14,6.9,254,8.2,16,7.2,3,6.3,1,6,21,6.9,-,-,107,7.6,57,7.3,12,6.8,191,7.6,4,8.2,"Jesse Moynihan,Mark Banker,Patrick McHale,Ako Castuera,Pendleton Ward,Kent Osborne"
Dad's Dungeon,Adventure Time,25,6,tt1305826,0.833333333,10,3,2012,77,8.3,4,tt2211263,143,8.3,74,7.9,15,7.2,302,9,15,7.9,4,6.5,1,7,22,7.4,-,-,127,8.3,70,8,13,7,228,8.2,4,9,"Kent Osborne,Patrick McHale,Natasha Allegri,Adam Muto,Mark Banker,Pendleton Ward"
Incendium,Adventure Time,26,6,tt1305826,0.833333333,10,3,2012,78,8.2,5,tt2211267,155,8.3,74,7.8,17,6.9,327,8.3,22,8.1,6,7.5,2,8.5,32,7.8,-,-,130,8.3,68,7.8,14,6.6,233,8.1,5,8.3,"Adam Muto,Kent Osborne,Mark Banker,Rebecca Sugar,Pendleton Ward,Patrick McHale"
Hot to the Touch,Adventure Time,1,5,tt1305826,0.8,10,4,2012,79,8.1,5,tt2320185,171,8.1,76,7.8,18,7.3,350,8.4,25,7.7,6,5.5,2,8.5,34,7.5,1,9,143,8.1,69,7.8,15,7.1,246,8.1,4,8.2,"Patrick McHale,Cole Sanchez,Kent Osborne,Rebecca Sugar,Pendleton Ward"
Five Short Graybles,Adventure Time,2,6,tt1305826,1,10,4,2012,80,7.9,4,tt2357553,135,7.8,68,7.7,16,7.6,288,8.2,14,7.4,3,6.7,2,8.5,20,7.2,1,8,118,7.8,64,7.7,13,7.3,210,7.9,3,8.3,"Kent Osborne,Skyler Page,Tom Herpich,Cole Sanchez,Pendleton Ward,Patrick McHale"
Web Weirdos,Adventure Time,3,6,tt1305826,0.833333333,10,4,2012,81,6.8,3,tt2357555,136,7,67,6.5,18,6.4,284,5.7,16,6.4,4,7.2,2,5.5,23,6.2,-,-,117,7,63,6.5,15,6.4,212,6.8,3,5.7,"Kent Osborne,Patrick McHale,Dick Grunert,Pendleton Ward,Jesse Moynihan,Ako Castuera"
Dream of Love,Adventure Time,4,5,tt1305826,1,10,4,2012,82,6,5,tt2383079,146,6.1,76,5.9,17,5.4,329,5.5,21,6,7,4.5,3,7.3,32,5.7,-,-,124,6.1,68,6,13,5.3,229,6.1,5,5.5,"Somvilay Xayaphone,Bert Youn,Patrick McHale,Kent Osborne,Pendleton Ward"
Return to the Nightosphere,Adventure Time,5,5,tt1305826,0.8,10,4,2012,83,8.1,4,tt2319774,137,8.2,74,7.8,13,7,302,8.2,16,7.8,5,6.5,1,5,23,7.5,1,8,120,8.2,68,7.8,11,6.9,217,8.1,3,8.3,"Pendleton Ward,Kent Osborne,Ako Castuera,Patrick McHale,Jesse Moynihan"
Daddy's Little Monster,Adventure Time,6,5,tt1305826,0.8,10,4,2012,84,8.2,3,tt2301420,135,8.2,69,8,13,7.4,290,8.3,16,7.8,6,6.8,1,6,24,7.4,-,-,118,8.2,62,8,11,7.2,207,8.2,3,8.3,"Cole Sanchez,Rebecca Sugar,Pendleton Ward,Kent Osborne,Patrick McHale"
In Your Footsteps,Adventure Time,7,5,tt1305826,1,10,4,2012,85,7.4,3,tt2382051,126,7.6,65,7,15,6.7,268,8.7,15,7.1,4,7,1,7,20,6.7,-,-,108,7.6,61,7.1,13,6.4,198,7.5,3,8.7,"Kent Osborne,Skyler Page,Tom Herpich,Patrick McHale,Pendleton Ward"
Hug Wolf,Adventure Time,8,5,tt1305826,1,10,4,2012,86,7.3,3,tt2386441,132,7.4,69,6.9,17,6.8,287,8,18,7.4,4,6.5,4,8.2,26,7.1,-,-,113,7.4,64,7,12,6.5,206,7.3,3,8,"Somvilay Xayaphone,Kent Osborne,Pendleton Ward,Bert Youn,Patrick McHale"
Princess Monster Wife,Adventure Time,9,5,tt1305826,1,10,4,2012,87,7.3,4,tt2310690,126,7.4,69,7,15,6.5,276,7.8,13,6.8,4,6.5,1,6,18,6.5,-,-,111,7.4,64,7.1,13,6.3,206,7.3,4,7.8,"Kent Osborne,Bert Youn,Patrick McHale,Pendleton Ward,Somvilay Xayaphone"
Goliad,Adventure Time,10,5,tt1305826,1,10,4,2012,88,7.9,3,tt2185414,135,8,68,7.7,15,7.4,290,7.7,15,7.4,5,7.3,1,7,22,7.3,-,-,117,8,62,7.7,13,7.2,206,7.9,3,7.7,"Pendleton Ward,Skyler Page,Patrick McHale,Tom Herpich,Kent Osborne"
Beyond This Earthly Realm,Adventure Time,11,5,tt1305826,0.8,10,4,2012,89,7.7,3,tt2311108,125,7.7,63,7.6,13,6.8,262,8.7,15,7.6,4,7.5,1,7,20,7.4,-,-,109,7.7,57,7.5,11,6.4,191,7.7,3,8.7,"Patrick McHale,Ako Castuera,Jesse Moynihan,Kent Osborne,Pendleton Ward"
Gotcha!,Adventure Time,12,5,tt1305826,0.8,10,4,2012,90,7,4,tt2195216,126,7.1,62,6.7,12,6.6,261,6.2,19,7.2,4,7,1,7,24,6.7,-,-,106,7,57,6.8,11,6.6,190,7,4,6.2,"Pendleton Ward,Rebecca Sugar,Cole Sanchez,Kent Osborne,Patrick McHale"
Princess Cookie,Adventure Time,13,5,tt1305826,1,10,4,2012,91,8.5,4,tt2258518,174,8.6,79,7.9,17,7.6,356,7,28,8.8,6,5.8,2,8,36,8.4,-,-,145,8.5,72,8,13,7.3,249,8.4,4,7,"Pendleton Ward,Tom Herpich,Kent Osborne,Patrick McHale,Skyler Page"
Card Wars,Adventure Time,14,5,tt1305826,1,10,4,2012,92,8.3,3,tt2248316,152,8.3,75,7.7,19,8.3,338,9.3,18,7.9,7,6.7,2,8,27,7.7,-,-,133,8.4,67,7.8,16,8.1,234,8.3,3,9.3,"Pendleton Ward,Somvilay Xayaphone,Kent Osborne,Bert Youn,Patrick McHale"
Sons of Mars,Adventure Time,15,6,tt1305826,0.833333333,10,4,2012,93,8.1,3,tt2259192,136,8.1,71,8,14,7,290,9,12,7.1,5,6.9,1,8,19,6.8,-,-,123,8.1,65,8,13,7,217,8.1,3,9,"Patrick McHale,Doug TenNapel,Pendleton Ward,Kent Osborne,Jesse Moynihan,Ako Castuera"
Burning Low,Adventure Time,16,5,tt1305826,0.8,10,4,2012,94,8.3,5,tt2275824,156,8.4,67,7.7,17,7.8,331,8.6,18,7.9,3,7,2,9,26,7.7,1,9,136,8.4,64,7.8,15,7.7,234,8.3,4,8.8,"Cole Sanchez,Kent Osborne,Patrick McHale,Rebecca Sugar,Pendleton Ward"
BMO Noire,Adventure Time,17,5,tt1305826,1,10,4,2012,95,8.1,3,tt2311110,155,8.3,73,7.4,17,7,336,8,16,7.8,8,6.4,2,8.5,27,7.2,-,-,137,8.4,65,7.5,14,6.9,233,8.1,3,8,"Tom Herpich,Pendleton Ward,Kent Osborne,Patrick McHale,Skyler Page"
King Worm,Adventure Time,18,6,tt1305826,1,10,4,2012,96,8.3,3,tt2333836,143,8.3,67,7.9,13,6.9,297,9.3,16,8.2,5,7.5,1,7,23,7.8,-,-,126,8.3,62,7.9,11,6.7,215,8.2,3,9.3,"Steve Wolfhard,Pendleton Ward,Somvilay Xayaphone,Kent Osborne,Bert Youn,Patrick McHale"
Lady & Peebles,Adventure Time,19,5,tt1305826,0.8,10,4,2012,97,7.9,3,tt2323656,122,7.9,68,7.4,12,6.9,270,8.3,11,7.6,5,6.2,1,7,18,7.4,-,-,110,7.9,63,7.4,10,6.6,197,7.8,3,8.3,"Rebecca Sugar,Patrick McHale,Pendleton Ward,Cole Sanchez,Kent Osborne"
You Made Me,Adventure Time,20,5,tt1305826,1,10,4,2012,98,8,3,tt2333862,136,8.1,63,7.7,14,7.1,274,8,13,7.1,5,6.2,3,9,21,7.1,-,-,122,8.1,58,7.7,10,6.7,204,8,3,8,"Kent Osborne,Pendleton Ward,Patrick McHale,Jesse Moynihan,Tom Herpich"
Who Would Win,Adventure Time,21,5,tt1305826,0.8,10,4,2012,99,7.5,3,tt2365224,118,7.6,65,7.1,14,6.6,257,8.3,11,6.6,3,6,1,8,15,6.2,-,-,107,7.7,62,7.2,12,6.4,194,7.5,3,8.3,"Kent Osborne,Ako Castuera,Jesse Moynihan,Patrick McHale,Pendleton Ward"
Ignition Point,Adventure Time,22,5,tt1305826,1,10,4,2012,100,7.8,3,tt2375154,120,7.8,57,7.2,12,6.7,247,8.3,14,7.4,3,6.3,1,8,18,6.9,-,-,106,7.9,54,7.3,10,6.5,183,7.7,3,8.3,"Kent Osborne,Patrick McHale,Pendleton Ward,Bert Youn,Somvilay Xayaphone"
The Hard Easy,Adventure Time,23,5,tt1305826,1,10,4,2012,101,7.6,4,tt2401576,121,7.8,62,7.4,13,6.3,256,8,14,7.2,4,6.5,1,7,19,6.8,-,-,107,7.8,58,7.5,11,5.9,190,7.7,4,8,"Skyler Page,Tom Herpich,Kent Osborne,Pendleton Ward,Patrick McHale"
Reign of Gunters,Adventure Time,24,6,tt1305826,0.833333333,10,4,2012,102,8,3,tt2401582,116,8,65,7.7,12,7,257,8.3,14,7.7,2,5.5,1,8,17,7.2,-,-,102,8.1,63,7.8,10,6.9,187,8,3,8.3,"Patrick McHale,Jesse Moynihan,Pendleton Ward,Kent Osborne,Ako Castuera,Adam Muto"
I Remember You,Adventure Time,25,5,tt1305826,0.8,23,4,2012,103,9.5,9,tt2401584,304,9.5,142,9.2,28,8.7,706,8.5,49,9.7,20,9.3,3,9.3,83,9.7,1,10,255,9.4,121,9.2,24,8.6,439,9.4,8,8.3,"Patrick McHale,Kent Osborne,Cole Sanchez,Rebecca Sugar,Pendleton Ward"
The Lich,Adventure Time,26,5,tt1305826,1,10,4,2012,104,9,7,tt2401636,174,9,84,8.5,15,7.7,385,8.1,20,7.6,4,7,2,8.5,28,7.5,-,-,153,9.1,79,8.6,12,7.4,267,8.9,7,8.1,"Kent Osborne,Pendleton Ward,Tom Herpich,Skyler Page,Patrick McHale"
Finn the Human,Adventure Time,1,5,tt1305826,1,10,5,2012,105,8.9,8,tt2459530,186,9,93,8.6,20,7.2,416,8.2,25,8.2,8,7,3,9,38,8,-,-,160,9,84,8.6,16,7,285,8.8,8,8.2,"Pendleton Ward,Jesse Moynihan,Kent Osborne,Patrick McHale,Tom Herpich"
Jake the Dog,Adventure Time,2,3,tt1305826,0.666666667,10,5,2012,106,9.2,8,tt2459528,202,9.3,91,9,22,7.7,445,8.4,26,8.5,7,7.8,2,9,36,8.4,-,-,175,9.3,84,9.1,19,7.6,305,9.2,8,8.4,"Pendleton Ward,Rebecca Sugar,Cole Sanchez"
Five More Short Graybles,Adventure Time,3,3,tt1305826,1,10,5,2012,107,7.6,4,tt2506708,119,7.7,64,7.1,11,6.9,262,8.2,10,6.7,4,6.8,1,8,15,6.3,-,-,108,7.7,60,7.1,9,6.5,191,7.6,4,8.2,"Steve Wolfhard,Pendleton Ward,Tom Herpich"
Up a Tree,Adventure Time,4,5,tt1305826,1,10,5,2012,108,7.8,5,tt2510956,136,7.9,77,7.4,13,7.4,304,9.1,12,7.6,6,6.3,1,8,19,7.3,-,-,122,7.9,71,7.4,11,7,223,7.8,5,9.1,"Kent Osborne,Somvilay Xayaphone,Skyler Page,Patrick McHale,Pendleton Ward"
All the Little People,Adventure Time,5,3,tt1305826,0.666666667,10,5,2012,109,8.5,3,tt2539922,144,8.5,66,8.1,16,7.8,321,6.7,21,8.8,6,7,3,9,32,8.4,-,-,121,8.5,60,8.1,12,7.4,209,8.4,3,6.7,"Ako Castuera,Jesse Moynihan,Pendleton Ward"
Jake the Dad,Adventure Time,6,5,tt1305826,1,10,5,2013,110,8.2,4,tt2597414,132,8.3,68,7.9,15,7.7,307,8.5,20,7.8,6,6.3,1,8,30,7.4,-,-,110,8.3,62,8,13,7.4,201,8.3,4,8.5,"Steve Wolfhard,Pendleton Ward,Patrick McHale,Kent Osborne,Tom Herpich"
Davey,Adventure Time,7,3,tt1305826,1,10,5,2013,111,7.6,5,tt2606674,121,7.7,70,7.3,12,6.6,290,7.8,14,7.5,9,6.9,1,8,25,7.3,-,-,106,7.7,61,7.4,10,6.1,194,7.6,5,7.8,"Pendleton Ward,Skyler Page,Somvilay Xayaphone"
Mystery Dungeon,Adventure Time,8,3,tt1305826,0.666666667,10,5,2013,112,8.2,4,tt2617736,122,8.3,63,7.7,13,7,278,9,11,8.3,5,5.4,1,8,19,7.4,-,-,109,8.3,58,7.7,11,6.6,193,8.1,4,9,"Pendleton Ward,Ako Castuera,Jesse Moynihan"
All Your Fault,Adventure Time,9,5,tt1305826,1,10,5,2013,113,8.1,4,tt2620058,109,8.1,63,7.9,12,6.7,251,8.2,11,7.8,7,6.6,1,8,20,7.5,-,-,97,8.2,56,7.9,10,6.4,179,8,4,8.2,"Patrick McHale,Kent Osborne,Steve Wolfhard,Pendleton Ward,Tom Herpich"
Little Dude,Adventure Time,10,3,tt1305826,1,10,5,2013,114,7.5,3,tt2620066,110,7.6,55,7.1,11,6.3,243,8.3,12,7.1,4,7.2,1,7,17,6.8,-,-,97,7.7,51,7.1,9,6,169,7.5,3,8.3,"Michael DeForge,Pendleton Ward,Cole Sanchez"
Bad Little Boy,Adventure Time,11,6,tt1305826,0.833333333,10,5,2013,115,8.3,5,tt2459526,183,8.4,74,7.8,20,7.6,414,6.8,55,9.2,11,7.8,4,9.2,76,9,1,8,125,8.3,63,7.7,15,7.2,221,8.1,4,6.8,"Patrick McHale,Adam Muto,Rebecca Sugar,Cole Sanchez,Kent Osborne,Pendleton Ward"
Vault of Bones,Adventure Time,12,3,tt1305826,1,10,5,2013,116,8,4,tt2620072,117,8.1,61,7.7,14,7.3,264,8,10,7.3,5,6.8,1,8,17,7.2,1,7,106,8.1,56,7.7,12,6.9,186,8,3,8.3,"Pendleton Ward,Somvilay Xayaphone,Kent Osborne"
The Great Bird Man,Adventure Time,13,3,tt1305826,0.666666667,10,5,2013,117,7.6,3,tt2620078,107,7.6,51,7.3,13,7.1,234,8.3,10,6.9,4,6.5,1,8,15,6.6,-,-,96,7.6,47,7.4,11,6.9,170,7.6,3,8.3,"Pendleton Ward,Jesse Moynihan,Ako Castuera"
Simon & Marcy,Adventure Time,14,5,tt1305826,0.8,10,5,2013,118,9.5,10,tt2620082,306,9.5,134,9.3,23,8.8,729,8.6,53,9.8,13,9.2,4,9.5,84,9.7,1,9,250,9.4,121,9.3,18,8.5,435,9.4,9,8.5,"Kent Osborne,Pendleton Ward,Patrick McHale,Cole Sanchez,Rebecca Sugar"
A Glitch Is a Glitch,Adventure Time,15,2,tt1305826,1,10,5,2013,119,8.1,3,tt2620092,153,8.4,81,7.5,18,7.4,358,9,20,8.5,7,7.2,1,8,29,8,-,-,132,8.4,74,7.5,16,7.1,242,8.1,3,9,"Pendleton Ward,David O'Reilly"
Puhoy,Adventure Time,16,5,tt1305826,1,10,5,2013,120,8.7,6,tt2620086,158,8.8,84,8.3,19,7.4,383,6.9,21,8.9,7,7.3,3,9.3,32,8.6,1,8,135,8.7,77,8.4,14,7,251,8.6,5,6.7,"Steve Wolfhard,Tom Herpich,Kent Osborne,Patrick McHale,Pendleton Ward"
BMO Lost,Adventure Time,17,3,tt1305826,1,10,5,2013,121,8,4,tt2620102,131,8.1,75,7.7,13,7.3,308,8.2,13,7.9,8,6.7,1,8,25,7.6,-,-,117,8.1,67,7.7,11,7,214,8,4,8.2,"Tom Herpich,Pendleton Ward,Steve Wolfhard"
